,KEGG_Drug_ID,CID,CanSmiles,InChI,PubchemFP,Lable
1344,D01575,10649,CC1=[N+](C2=CC=CC=C2C(=C1)N)CCCCCCCCCC[N+]3=C(C=C(C4=CC=CC=C43)N)C.[Cl-].[Cl-],"InChI=1S/C30H38N4.2ClH/c1-23-21-27(31)25-15-9-11-17-29(25)33(23)19-13-7-5-3-4-6-8-14-20-34-24(2)22-28(32)26-16-10-12-18-30(26)34;;/h9-12,15-18,21-22,31-32H,3-8,13-14,19-20H2,1-2H3;2*1H",00000371F07B80000600000000000000000000000000000000003C7881000000000000B1FE00001C00100000000C08C11E0432C0F34C1000A0032462440082802021022008D8203864980820E2C0D1D1842408609000C8C8071080800E00000000000200000000000000040000000000000000,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1345,D01576,9936727,CCC(CC)(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"InChI=1S/C20H33NO3.C6H8O7/c1-5-20(6-2,18-12-10-9-11-13-18)19(22)24-17-16-23-15-14-21(7-3)8-4;7-3(8)1-6(13,5(11)12)2-4(9)10/h9-13H,5-8,14-17H2,1-4H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",00000371F07A3C00000000000000000000000000000000000000300000000000000000010000001E00000800000E44E19806320883000600880220D208020200002000000888014800880B203680151083600025E0019B8807CBEEE08F80000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1346,D01578,4888,CC(C1=CC2=C(C=C1)OC3=C(C2)C=CC=N3)C(=O)O,"InChI=1S/C15H13NO3/c1-9(15(17)18)10-4-5-13-12(7-10)8-11-3-2-6-16-14(11)19-13/h2-7,9H,8H2,1H3,(H,17,18)",00000371C07230000000000000000000000000000000000000003C4880000000000000B1C000001E00000800000D04C19A043E8E92081600A80230F74C0082882031222008D8213E6C980C26F2C4B59B8E7828E4C011C8E80798D8F28EA0000200000800004000040000100000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
1347,D01580,5857,CC12CCC3C(C1CCC2(C#C)O)CCC4=CCCCC34,"InChI=1S/C20H28O/c1-3-20(21)13-11-18-17-9-8-14-6-4-5-7-15(14)16(17)10-12-19(18,20)2/h1,6,15-18,21H,4-5,7-13H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1",00000371E0782000000000000000000000000000000180000000306080000000000060C00000001A00000800000F44808000020000000200C01A2042000800000020000000080000000800000200010000400004800008000380C0F00F8000000000000000800004000020000180000C000000,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1348,D01581,3371,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,"InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)",00000371C0723180000000000000000000000000000000000000306000000000000000014000001F00100800000C0881981030C882C00200880224D24800820000250200088801006CC808267AC0959184718866D001C8D9C798C8208E00000040000200000000008000040000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1349,D01582,1981,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,"InChI=1S/C21H18ClNO6/c1-12-16(10-20(26)29-11-19(24)25)17-9-15(28-2)7-8-18(17)23(12)21(27)13-3-5-14(22)6-4-13/h3-9H,10-11H2,1-2H3,(H,24,25)",00000371E07A380004000000000000000000000000016000000030600000000000005801F400001E02000800000C0EA19E2232CEF30C1600A80325F25C02828820252720089821766ED80D26F2C5B79F86312864C411CBE987BCD9F39E84400100000200000880020000040000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1351,D01584,2194,COC1=CC=C(C=C1)C2=CC(=S)SS2,"InChI=1S/C10H8OS3/c1-11-8-4-2-7(3-5-8)9-6-10(12)14-13-9/h2-6H,1H3",00000371C0702000600000000000000000000000000100000000300000000000000000010000001A04000000000C0480D8023206800004008402204200000208002020000888000608880C262284311A80302024C01108A80780C0000E20000000000000004000000000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1352,D01588,10866,CCCCCCCCCCCC[N+](C)(C)CCOC1=CC=CC=C1.[Br-],"InChI=1S/C22H40NO.BrH/c1-4-5-6-7-8-9-10-11-12-16-19-23(2,3)20-21-24-22-17-14-13-15-18-22;/h13-15,17-18H,4-12,16,19-21H2,1-3H3;1H/q+1;/p-1",00000371F07A2000001000000000000000000000000000000000300000000000000000010000001E00000000000804E190063206830004008000204200000208002020000888000E08880E262284B11A873820A4C01198A80790C0800000000000000000000000000000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1353,D01592,198334,CNCCC1=CC=CC=N1.CS(=O)(=O)O.CS(=O)(=O)O,"InChI=1S/C8H12N2.2CH4O3S/c1-9-7-5-8-4-2-3-6-10-8;2*1-5(2,3)4/h2-4,6,9H,5,7H2,1H3;2*1H3,(H,2,3,4)",00000371E07338006000000000000000000000000000000000002C0000000000000000018000001C04100800000808C11604BE8092C81082A0013467447082802031022008D8A03864980820E2C0D191842008609000C8C8071080000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1355,D01594,2313,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O,"InChI=1S/C16H14N2O3/c19-15(20)11-21-16-13-8-4-5-9-14(13)18(17-16)10-12-6-2-1-3-7-12/h1-9H,10-11H2,(H,19,20)",00000371C07B300000000000000000000000000000016000000030600000000000005801F400001E00080800000C08E19E0630CCF2080600AA0324F24C02920C0021A20018D8207C6C980D26A2C4F1DF8EBC28E6C819CBE80790C0200E00000000000200000000000000040000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
1356,D01596,54680782,CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.Cl,"InChI=1S/C22H24N2O9.ClH/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29;/h4-6,12-14,17,25-26,28,30,32-33H,1-3H3,(H2,23,31);1H/t12-,13-,14+,17+,21-,22+;/m1./s1",00000371E07B3C00040000000000000000000000000000000000306081000000000000810000001E00100800000D7CE198063206834002008802A1521002820000202000088801CE08C809373E8A913284700027E011099907FEFEF7AE8000010000180000C000061000300000000000000000,"[0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
1357,D01597,16351,CN1CCN(CC1)C2=NC3=CC=CC=C3SC4=C2C=C(C=C4)Cl,"InChI=1S/C18H18ClN3S/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3",00000371E07B00004400000000000000000000000000000000003C6080000400000000014000001C06000000000C0AC1582433C183000008A00226626400820001200F1009881C2866980860A2A19B91942008608000A8C8071080000E00020020000401000004004000080200000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1358,D01599,3475,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,"InChI=1S/C15H21N3O3S/c1-11-5-7-14(8-6-11)22(20,21)17-15(19)16-18-9-12-3-2-4-13(12)10-18/h5-8,12-13H,2-4,9-10H2,1H3,(H2,16,17,19)",00000371E07330004000000000000000000000000001E2000000300000000000160000010000001E04184000000D00C158043301826200028802204210704200102000001EA8180800880820228091108420003080008888071080000E90000000000000002000000000000000000008000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1360,D01603,8248,C[NH2+]C(=NC)NCC1=CC=CC=C1.C[NH2+]C(=NC)NCC1=CC=CC=C1.[O-]S(=O)(=O)[O-],"InChI=1S/2C10H15N3.H2O4S/c2*1-11-10(12-2)13-8-9-6-4-3-5-7-9;1-5(2,3)4/h2*3-7H,8H2,1-2H3,(H2,11,12,13);(H2,1,2,3,4)",00000371F07BB800400000000000000000000000000000000000306000000000000000014000001C00100000000C00C11804330082C00000A002204224308200012000000988800804888820228099118420086880020888071080000E00000000000000000000000000000000000000000000,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1361,D01605,4165,CC1=CC2=C(C=C1S(=O)(=O)N)S(=O)(=O)CCC2,"InChI=1S/C10H13NO4S2/c1-7-5-8-3-2-4-16(12,13)10(8)6-9(7)17(11,14)15/h5-6H,2-4H2,1H3,(H2,11,14,15)",00000371C0723800600000000000000000000000000000000000344000000000000000910000001804104000000C00845800B2018000000A800220420070420010200810008818000088082022A011108020002080002888070080C00E10000200400400002000040080080000000000000000,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1362,D01606,83201,COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC.Cl.Cl,"InChI=1S/C14H22N2O3.2ClH/c1-17-12-5-4-11(13(18-2)14(12)19-3)10-16-8-6-15-7-9-16;;/h4-5,15H,6-10H2,1-3H3;2*1H",00000371E07330000600000000000000000000000000000000003C4000000000000000010000001E00100000000C04C19806320683C004008002204200008208002020000888800E8C880D672284B11B94302A67D0158AA807B0F03E0E20000108000840004000021000108000000000000000,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1363,D01608,92876,CC(CN(C)C)C(C)(CC1=CC=C(C=C1)Cl)O.Cl,"InChI=1S/C14H22ClNO.ClH/c1-11(10-16(3)4)14(2,17)9-12-5-7-13(15)8-6-12;/h5-8,11,17H,9-10H2,1-4H3;1H",00000371E0722000060000000000000000000000000000000000300000000000000000010000001E02000800000D46C1982432008300020080022042000002000020050008880008028808202281931084600026C00108880790C0E00E84000000000000000800000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1364,D01609,161104,C1CCN(CC1)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl,"InChI=1S/C20H24ClNO.ClH/c21-19-11-9-18(10-12-19)20(17-7-3-1-4-8-17)23-16-15-22-13-5-2-6-14-22;/h1,3-4,7-12,20H,2,5-6,13-16H2;1H",00000371E07A20000600000000000000000000000000000000003C6080000000000000014000001E02000000000C16E19826300083000400800220420000020000200500088800080A880A262281B31887300024C00198A80790C0E00E04000000000000000800000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1365,D01612,5282431,C1=CC=NC(=C1)C(C2=CC=C(C=C2)OS(=O)(=O)[O-])C3=CC=C(C=C3)OS(=O)(=O)[O-].O.[Na+].[Na+],"InChI=1S/C18H15NO8S2.2Na.H2O/c20-28(21,22)26-15-8-4-13(5-9-15)18(17-3-1-2-12-19-17)14-6-10-16(11-7-14)27-29(23,24)25;;;/h1-12,18H,(H,20,21,22)(H,23,24,25);;;1H2/q;2*+1;/p-2",00000371C07A3C306000000000000000000000000000000000003C608000000000000001D000001E00000800000D0CC19E043C8692081000A0033467443082802031222008D8203E6C980826E2C0919384300864C011C8C80790C0F00EA0000000000000004000000000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1366,D01615,63044,CCCCCCCCCCCCCCCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)O,"InChI=1S/C38H59FO6/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-34(43)45-26-33(42)38(44)27(2)23-31-30-20-19-28-24-29(40)21-22-35(28,3)37(30,39)32(41)25-36(31,38)4/h21-22,24,27,30-32,41,44H,5-20,23,25-26H2,1-4H3/t27-,30+,31+,32+,35+,36+,37+,38+/m1/s1",00000371F07C3900000000000000000000000000000180000000306080000000000060C00000001B00000800000F54A080020208000006008802A0D20802000000200000080801400048001012000104024000058000080183C8CCF0CF8000000000000000C00006000030000180000C000000,"[1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0]"
1367,D01616,23694217,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)OS(=O)(=O)[O-])C.O.O.[Na+],"InChI=1S/C19H28O5S.Na.2H2O/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18;;;/h3,13-16H,4-11H2,1-2H3,(H,21,22,23);;2*1H2/q;+1;;/p-1/t13-,14-,15-,16-,18-,19-;;;/m0.../s1",00000371E0783820400000000000000000000000000180000000306080000000000060800000001A00000800000F14A080020200000000008802A052003000000020000000080100000800001200010000000004C00008000388C8F08F8000000000000000C000040000200000000008000000,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1368,D01617,8225,CCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)OC(=O)CC)C,"InChI=1S/C24H32O4/c1-4-22(25)27-16-7-9-17-15(14-16)6-8-19-18(17)12-13-24(3)20(19)10-11-21(24)28-23(26)5-2/h7,9,14,18-21H,4-6,8,10-13H2,1-3H3/t18-,19-,20+,21+,24+/m1/s1",00000371F07838000000000000000000000000000001800000003060C0000000000060C10000001A00000000000F14A09802320E80000400880220D208000208002020000888010608880C262284311A823A20A4C01108A80780C0F00FA000010000100000C00006000020000080000C000000,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1369,D01619,26133,CCCC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)CO,"InChI=1S/C25H36O6/c1-4-5-21(30)31-25(20(29)14-26)11-9-18-17-7-6-15-12-16(27)8-10-23(15,2)22(17)19(28)13-24(18,25)3/h12,17-19,22,26,28H,4-11,13-14H2,1-3H3/t17-,18-,19-,22+,23-,24-,25-/m0/s1",00000371F0783800000000000000000000000000000180000000306080000000000060C00000001A00000800000F54A080020208000006008802A0D20802000000200000000801400048001012000104024000058000080103C8CCF0CF8000000000000000C00006000030000180000C000000,"[1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]"
1370,D01621,638034,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCOC(=O)C)C)C,"InChI=1S/C22H32O2/c1-17(9-7-10-18(2)14-16-24-20(4)23)12-13-21-19(3)11-8-15-22(21,5)6/h7,9-10,12-14H,8,11,15-16H2,1-6H3/b10-7+,13-12+,17-9+,18-14+",00000371F0783000000000000000000000000000000000000000200000000000000000000000001A00000000000E00A08002020800000400880220D2080000000020000008080000000808040200210002100000800008A0030080C00F00000000000000000000000000000000000000000000,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
1371,D01622,23666409,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)[O-])O)O)O.[Na+],"InChI=1S/C17H21N4O9P.Na/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29;/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29);/q;+1/p-1/t11-,12+,14-;/m0./s1",00000371E07BBC22000000000000000000000000000000000000304080000000000000810000001E00100820000C1CE1980633C083C00310A843277274808200012102000188012874888B702AC0D991946008678522D9C807F090820E88000040001000201000008000200040000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
1372,D01627,71640,CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3.CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Cl,"InChI=1S/C19H23NO.C7H7ClN4O2/c1-20-14-12-18(13-15-20)21-19(16-8-4-2-5-9-16)17-10-6-3-7-11-17;1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14/h2-11,18-19H,12-15H2,1H3;1-2H3,(H,9,10)",00000371E07BB0000400000000000000000000000001600000003C788100000000005801D000001E02100000000C1CE19E0633B097C99400A8032772740082802DA710A0099901A85CC8886E2AC0F9389630882EC723C8A86790C0E00E00000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1373,D01628,6437877,CC1=C(SC=N1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)OCOC(=O)C(C)(C)C,"InChI=1S/C25H28N6O7S3/c1-12-15(41-10-27-12)7-6-13-8-39-21-17(29-19(32)16(30-36-5)14-9-40-24(26)28-14)20(33)31(21)18(13)22(34)37-11-38-23(35)25(2,3)4/h6-7,9-10,17,21H,8,11H2,1-5H3,(H2,26,28)(H,29,32)/b7-6-,30-16-/t17-,21-/m1/s1",00000371E07BB800600000000000000000000000580162C0000020000000000010000001E000001E04140000000E28C5D607A79913D81408AC0325F37C0002F0A9710A3908D895B860589A6498E0E421351000009602FCA1260000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1374,D01629,5489410,CC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)OCOC(=O)C(C)(C)C.Cl,"InChI=1S/C20H25N5O7S2.ClH/c1-9-6-33-16-12(23-14(26)11(24-30-5)10-7-34-19(21)22-10)15(27)25(16)13(9)17(28)31-8-32-18(29)20(2,3)4;/h7,12,16H,6,8H2,1-5H3,(H2,21,22)(H,23,26);1H/b24-11-;/t12-,16-;/m1./s1",00000371E07BB800640000000000000000000000580160000000200000000000100000018000001E04140000000E28C5D607A39913D81408AC0305F27C0000F0A9610A39000895B8205892649820E421351000001602B421200000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1375,D01630,4938,CCCN1C=NC2=C1C(=O)N(C(=O)N2C)CCCCC(=O)C,"InChI=1S/C15H22N4O3/c1-4-8-18-10-16-13-12(18)14(21)19(15(22)17(13)3)9-6-5-7-11(2)20/h10H,4-9H2,1-3H3",00000371E073B0000000000000000000000000000001600000002C0000000000000058018000001E0000000000080CC1960407B0170C1000A8018771740080802D1710A0015001A8544080481A40C820140088080722C000611801000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1376,D01631,9853654,CC(C)(C)OC(=O)NCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC3=CC=CC=C3)C(=O)N,"InChI=1S/C37H49N7O9S/c1-37(2,3)53-36(52)39-16-14-30(45)41-28(19-23-21-40-25-13-9-8-12-24(23)25)34(50)42-26(15-17-54-4)33(49)44-29(20-31(46)47)35(51)43-27(32(38)48)18-22-10-6-5-7-11-22/h5-13,21,26-29,40H,14-20H2,1-4H3,(H2,38,48)(H,39,52)(H,41,45)(H,42,50)(H,43,51)(H,44,49)(H,46,47)/t26-,27-,28-,29-/m0/s1",00000371F07FBC0040000000000000000000000000016000000030600000000000005801F400001E04100800000C6CC5DE04BEC8F2C99608A80335F75C0082802031023008D9A1B864990860FAE0D1B19C6008669600C8C8073F89C08E80000000000200000000000000040000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1377,D01632,63049,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC,"InChI=1S/C28H37FO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19+,20+,21+,25+,26+,27+,28+/m1/s1",00000371F0783900000000000000000000000000000180000000306080000000000060C00000001B00000800000F54A080020208000006008802A0D20802000000200000080801400048001012000104024000058000080183C8CCF0CF8000000000000000C00006000030000180000C000000,"[1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0]"
1378,D01634,4849,C1CCN(C1)C2=C(C(=CC(=C2)C(=O)O)S(=O)(=O)N)OC3=CC=CC=C3,"InChI=1S/C17H18N2O5S/c18-25(22,23)15-11-12(17(20)21)10-14(19-8-4-5-9-19)16(15)24-13-6-2-1-3-7-13/h1-3,6-7,10-11H,4-5,8-9H2,(H,20,21)(H2,18,22,23)",00000371E07B3800400000000000000000000000000160000000306000000000000000014000001E04104800000C0CC1D80430CF83000602880224D24870C2081025220008881B0F6CC80E2632C4B59B87792CE4C011D8F987BCEC2CCE200000C0200030004000018040006000000000000000,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1379,D01635,9859211,CC(CC1=CC=CC=C1OC)NC.Cl,"InChI=1S/C11H17NO.ClH/c1-9(12-2)8-10-6-4-5-7-11(10)13-3;/h4-7,9,12H,8H2,1-3H3;1H",00000371E0722000040000000000000000000000000000000000300000000000000000010000001E00100000000C2CC19806320682C004008002204200000208002020000888800E08880C262284B11B84302024D01108A807B0C0A00E00000000000800000000000000100000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1380,D01636,5282188,CCC(=O)OC1CC(=O)OC(CC=CC=CC(C(CC(C(C1OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC)(C)OC(=O)C)N(C)C)O)CC=O)C)OC(=O)C)C,"InChI=1S/C45H71NO17/c1-13-34(50)59-33-23-36(52)55-26(4)18-16-15-17-19-32(58-29(7)48)25(3)22-31(20-21-47)41(42(33)54-12)62-44-39(53)38(46(10)11)40(27(5)57-44)61-37-24-45(9,63-30(8)49)43(28(6)56-37)60-35(51)14-2/h15-17,19,21,25-28,31-33,37-44,53H,13-14,18,20,22-24H2,1-12H3/b16-15+,19-17+/t25-,26-,27-,28+,31+,32+,33-,37+,38-,39-,40-,41+,42+,43+,44+,45-/m1/s1",00000371F07E3E00000000000000000000000000000000000000244800000000000000000000001E00000800000D7CF18007020803000600880028D288000000002000000808010800081B141600A10027500007E0001FA003CAECFCCE00000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1381,D01637,21800,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC,"InChI=1S/C28H37FO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1",00000371F0783900000000000000000000000000000180000000306080000000000060C00000001B00000800000F54A080020208000006008802A0D20802000000200000080801400048001012000104024000058000080183C8CCF0CF8000000000000000C00006000030000180000C000000,"[1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0]"
1382,D01639,444008,CC1CC2=C(CCC(=O)C2)C3C1C4CCC(C4(CC3)C)(C#C)O,"InChI=1S/C21H28O2/c1-4-21(23)10-8-18-19-13(2)11-14-12-15(22)5-6-16(14)17(19)7-9-20(18,21)3/h1,13,17-19,23H,5-12H2,2-3H3/t13-,17-,18+,19-,20+,21+/m1/s1",00000371E0783000000000000000000000000000000180000000304080000000000060C00000001A00000800000F44808000020000000200C81A8050000800000020000000080100000800001200000000400004800008000388C8F08F8000000000000000800004000020000180000C000000,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1383,D01642,16683874,[NH+](O)([O-])O[Bi](O[N+](=O)[O-])O[N+](=O)[O-],InChI=1S/Bi.H2NO3.2NO3/c;3*2-1(3)4/h;1-2H;;/q+3;3*-1,0000037100033C000000000000000000200000000000000000000000000000000000000000000000001408000000000000000000000040000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1384,D01644,14457,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.N.[Fe+3],"InChI=1S/C6H8O7.Fe.H3N/c7-3(8)1-6(13,5(11)12)2-4(9)10;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;1H3/q;+3;/p-3",00000371C0623800000000200000000000000000000000000000000000000000000000000000001A00100800000C44808000000800000200080000900802000000000000000001400000010016000000004000052000010000CB26000A00000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1385,D01645,60754,CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].O.[Gd+3],"InChI=1S/C16H29N5O8.Gd.H2O/c1-17-12(22)7-20(10-15(26)27)5-3-19(9-14(24)25)4-6-21(11-16(28)29)8-13(23)18-2;;/h3-11H2,1-2H3,(H,17,22)(H,18,23)(H,24,25)(H,26,27)(H,28,29);;1H2/q;+3;/p-3",00000371E07BBC00000000000000000000200000000000000000000000000000000000000000001E00100800000000C18004020803C000000800019018000000000000000000808800000240000000201000000012009000000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1386,D01646,444013,COCCNC(=O)CN(CCN(CCN(CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3],"InChI=1S/C20H37N5O10.Gd/c1-34-9-3-21-16(26)11-24(14-19(30)31)7-5-23(13-18(28)29)6-8-25(15-20(32)33)12-17(27)22-4-10-35-2;/h3-15H2,1-2H3,(H,21,26)(H,22,27)(H,28,29)(H,30,31)(H,32,33);/q;+3/p-3",00000371F07BBC00000000000000000000200000000000000000000000000000000000000000001E00100000000000E18006020803C004000800019018000000000000000000808800000240000000201100000016009000000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1387,D01648,23724526,C[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-],"InChI=1S/C18H26NO3.BrH/c1-19(2)14-8-9-15(19)11-16(10-14)22-18(21)17(12-20)13-6-4-3-5-7-13;/h3-7,14-17,20H,8-12H2,1-2H3;1H/q+1;/p-1/t14-,15+,16?,17-;/m1./s1",00000371E07A30000010000000000000000000000001600000003C4000000600000000010000001E00000800000D3CE19806320883000600880220D2080002000020000008880108008808303680951086600027E00188880798C8E08E80000000000000000000000000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
